video_frame,left,width,top,height,conf
57906_000718_Sideline_75,878,12,322,11,0.71435547
57906_000718_Sideline_75,859,10,385,11,0.7158203
57906_000718_Sideline_75,818,10,314,12,0.73291016
57906_000718_Sideline_75,561,9,182,10,0.76171875
57906_000718_Sideline_75,845,11,385,10,0.78466797
57906_000718_Sideline_75,542,8,182,9,0.7866211
57906_000718_Sideline_75,875,10,421,10,0.7919922
57906_000718_Sideline_75,813,10,371,9,0.796875
57906_000718_Sideline_75,918,12,310,10,0.8066406
57906_000718_Sideline_75,723,12,322,12,0.8095703
57906_000718_Sideline_75,199,12,367,13,0.84765625
57906_000718_Sideline_76,1195,10,712,8,0.057495117
57906_000718_Sideline_76,830,10,386,11,0.06738281
57906_000718_Sideline_76,778,12,304,12,0.07678223
57906_000718_Sideline_76,780,10,338,10,0.097595215
57906_000718_Sideline_76,766,10,300,11,0.097717285
57906_000718_Sideline_76,793,10,367,11,0.12310791
57906_000718_Sideline_76,768,10,291,11,0.22546387
57906_000718_Sideline_76,753,10,319,10,0.28564453
57906_000718_Sideline_76,771,11,370,10,0.38867188
57906_000718_Sideline_76,782,10,376,10,0.4272461
57906_000718_Sideline_76,771,10,353,10,0.58984375
57906_000718_Sideline_76,784,10,363,11,0.6616211
57906_000718_Sideline_76,766,10,328,11,0.67626953
57906_000718_Sideline_76,778,10,387,10,0.6801758
57906_000718_Sideline_76,778,9,329,10,0.6875
57906_000718_Sideline_76,880,12,322,11,0.71484375
57906_000718_Sideline_76,857,10,385,11,0.71533203
57906_000718_Sideline_76,732,12,346,10,0.7260742
57906_000718_Sideline_76,776,10,286,12,0.7290039
57906_000718_Sideline_76,826,11,372,11,0.7573242
57906_000718_Sideline_76,818,10,316,11,0.7626953
57906_000718_Sideline_76,812,10,371,9,0.77978516
57906_000718_Sideline_76,845,10,385,10,0.78759766
57906_000718_Sideline_76,876,10,421,9,0.78759766
57906_000718_Sideline_76,560,10,182,11,0.79296875
57906_000718_Sideline_76,540,10,182,10,0.80371094
57906_000718_Sideline_76,918,10,310,10,0.81591797
57906_000718_Sideline_76,724,12,322,12,0.8261719
57906_000718_Sideline_76,200,12,367,13,0.8510742
57906_000718_Sideline_77,754,10,339,9,0.053771973
57906_000718_Sideline_77,764,12,314,14,0.07873535
57906_000718_Sideline_77,781,11,300,10,0.09326172
57906_000718_Sideline_77,795,10,368,11,0.09454346
57906_000718_Sideline_77,768,12,294,12,0.099365234
57906_000718_Sideline_77,1196,8,712,8,0.11871338
57906_000718_Sideline_77,830,10,386,11,0.14123535
57906_000718_Sideline_77,532,8,188,9,0.2529297
57906_000718_Sideline_77,778,12,376,10,0.2590332
57906_000718_Sideline_77,770,10,370,10,0.28344727
57906_000718_Sideline_77,778,10,388,10,0.52490234
57906_000718_Sideline_77,774,11,359,11,0.5449219
57906_000718_Sideline_77,827,10,373,10,0.60253906
57906_000718_Sideline_77,778,10,330,10,0.6533203
57906_000718_Sideline_77,784,10,362,11,0.6777344
57906_000718_Sideline_77,767,10,329,11,0.72998047
57906_000718_Sideline_77,882,11,321,11,0.7421875
57906_000718_Sideline_77,559,9,182,10,0.7441406
57906_000718_Sideline_77,776,11,286,12,0.74609375
57906_000718_Sideline_77,857,10,384,12,0.7558594
57906_000718_Sideline_77,816,10,316,12,0.7583008
57906_000718_Sideline_77,812,10,371,9,0.76123047
57906_000718_Sideline_77,734,11,346,10,0.76416016
57906_000718_Sideline_77,845,10,385,10,0.77441406
57906_000718_Sideline_77,876,10,420,10,0.7807617
57906_000718_Sideline_77,540,10,182,10,0.7973633
57906_000718_Sideline_77,916,10,309,11,0.80126953
57906_000718_Sideline_77,725,12,323,12,0.828125
57906_000718_Sideline_77,200,12,367,14,0.8510742
57906_000718_Sideline_78,770,8,298,10,0.051208496
57906_000718_Sideline_78,534,8,34,9,0.053985596
57906_000718_Sideline_78,754,10,338,9,0.14416504
57906_000718_Sideline_78,830,10,385,11,0.15905762
57906_000718_Sideline_78,774,10,360,14,0.17602539
57906_000718_Sideline_78,796,10,368,12,0.1829834
57906_000718_Sideline_78,765,11,315,10,0.25854492
57906_000718_Sideline_78,772,10,377,10,0.32128906
57906_000718_Sideline_78,782,10,295,11,0.3544922
57906_000718_Sideline_78,770,10,353,11,0.46972656
57906_000718_Sideline_78,782,10,376,10,0.56103516
57906_000718_Sideline_78,779,9,388,10,0.5864258
57906_000718_Sideline_78,784,10,362,10,0.60839844
57906_000718_Sideline_78,826,10,372,11,0.64453125
57906_000718_Sideline_78,778,10,330,11,0.67529297
57906_000718_Sideline_78,558,8,182,10,0.72998047
57906_000718_Sideline_78,856,10,384,11,0.7314453
57906_000718_Sideline_78,884,10,321,10,0.7397461
57906_000718_Sideline_78,844,10,384,10,0.7421875
57906_000718_Sideline_78,776,11,287,12,0.74902344
57906_000718_Sideline_78,914,10,309,10,0.75097656
57906_000718_Sideline_78,812,10,371,10,0.75390625
57906_000718_Sideline_78,736,9,348,9,0.7548828
57906_000718_Sideline_78,768,10,330,10,0.7709961
57906_000718_Sideline_78,876,10,421,9,0.7709961
57906_000718_Sideline_78,540,10,183,10,0.79345703
57906_000718_Sideline_78,814,10,317,11,0.8095703
57906_000718_Sideline_78,726,12,324,12,0.8222656
57906_000718_Sideline_78,200,13,367,14,0.8496094
57906_000718_Sideline_79,770,10,390,10,0.0501709
57906_000718_Sideline_79,534,8,34,9,0.057250977
57906_000718_Sideline_79,786,10,345,10,0.06896973
57906_000718_Sideline_79,796,12,372,10,0.0925293
57906_000718_Sideline_79,756,10,338,8,0.09375
57906_000718_Sideline_79,812,10,386,10,0.09527588
57906_000718_Sideline_79,772,10,376,11,0.13378906
57906_000718_Sideline_79,770,8,294,11,0.14440918
57906_000718_Sideline_79,786,12,388,10,0.16882324
57906_000718_Sideline_79,733,10,340,10,0.20800781
57906_000718_Sideline_79,756,12,320,10,0.24279785
57906_000718_Sideline_79,562,8,192,11,0.25805664
57906_000718_Sideline_79,781,10,298,11,0.3232422
57906_000718_Sideline_79,828,10,385,10,0.33129883
57906_000718_Sideline_79,778,10,388,10,0.5185547
57906_000718_Sideline_79,781,10,376,10,0.57421875
57906_000718_Sideline_79,772,12,358,11,0.57714844
57906_000718_Sideline_79,778,10,331,12,0.59472656
57906_000718_Sideline_79,826,11,372,11,0.6220703
57906_000718_Sideline_79,784,9,362,10,0.6503906
57906_000718_Sideline_79,844,10,384,9,0.71240234
57906_000718_Sideline_79,776,12,288,11,0.71240234
57906_000718_Sideline_79,557,9,182,10,0.7211914
57906_000718_Sideline_79,737,10,348,10,0.73535156
57906_000718_Sideline_79,856,10,384,10,0.7392578
57906_000718_Sideline_79,812,10,372,10,0.7441406
57906_000718_Sideline_79,886,12,321,11,0.7705078
57906_000718_Sideline_79,912,10,310,10,0.77978516
57906_000718_Sideline_79,768,10,330,11,0.78125
57906_000718_Sideline_79,812,10,318,10,0.7836914
57906_000718_Sideline_79,537,11,184,9,0.7890625
57906_000718_Sideline_79,877,10,420,10,0.7988281
57906_000718_Sideline_79,728,10,324,12,0.8149414
57906_000718_Sideline_79,201,13,368,14,0.8364258
57906_000718_Sideline_80,788,14,386,21,0.061523438
57906_000718_Sideline_80,768,12,386,13,0.07269287
57906_000718_Sideline_80,796,12,402,12,0.08416748
57906_000718_Sideline_80,790,12,370,18,0.09838867
57906_000718_Sideline_80,778,12,377,10,0.19726562
57906_000718_Sideline_80,771,9,295,11,0.2355957
57906_000718_Sideline_80,800,8,372,10,0.24108887
57906_000718_Sideline_80,829,10,381,11,0.3034668
57906_000718_Sideline_80,862,10,386,10,0.30444336
57906_000718_Sideline_80,882,10,412,10,0.37646484
57906_000718_Sideline_80,771,11,357,11,0.39648438
57906_000718_Sideline_80,784,10,296,12,0.40454102
57906_000718_Sideline_80,826,10,372,10,0.55615234
57906_000718_Sideline_80,784,10,362,10,0.56396484
57906_000718_Sideline_80,778,10,387,10,0.5859375
57906_000718_Sideline_80,778,10,331,10,0.59375
57906_000718_Sideline_80,878,10,420,9,0.69628906
57906_000718_Sideline_80,843,10,383,10,0.69921875
57906_000718_Sideline_80,740,10,348,10,0.70703125
57906_000718_Sideline_80,812,10,372,10,0.7084961
57906_000718_Sideline_80,776,12,288,12,0.7260742
57906_000718_Sideline_80,854,10,383,11,0.7348633
57906_000718_Sideline_80,556,10,183,10,0.7553711
57906_000718_Sideline_80,769,10,331,11,0.7558594
57906_000718_Sideline_80,888,10,321,9,0.7558594
57906_000718_Sideline_80,911,10,310,10,0.7583008
57906_000718_Sideline_80,811,9,319,10,0.77441406
57906_000718_Sideline_80,536,11,184,10,0.79248047
57906_000718_Sideline_80,728,12,326,11,0.8095703
57906_000718_Sideline_80,202,12,368,12,0.82470703
57906_000718_Sideline_81,770,10,390,10,0.053710938
57906_000718_Sideline_81,744,10,359,11,0.05734253
57906_000718_Sideline_81,750,10,321,9,0.061645508
57906_000718_Sideline_81,758,12,340,10,0.081726074
57906_000718_Sideline_81,788,10,347,11,0.12145996
57906_000718_Sideline_81,770,12,378,9,0.14941406
57906_000718_Sideline_81,772,10,297,11,0.17529297
57906_000718_Sideline_81,561,9,193,12,0.18041992
57906_000718_Sideline_81,828,10,384,10,0.31420898
57906_000718_Sideline_81,783,10,297,11,0.3161621
57906_000718_Sideline_81,782,10,376,10,0.4020996
57906_000718_Sideline_81,783,10,360,10,0.4050293
57906_000718_Sideline_81,826,8,370,9,0.46240234
57906_000718_Sideline_81,772,11,358,11,0.49780273
57906_000718_Sideline_81,800,8,379,11,0.5283203
57906_000718_Sideline_81,778,12,387,10,0.5292969
57906_000718_Sideline_81,862,10,386,9,0.5366211
57906_000718_Sideline_81,778,10,333,11,0.6191406
57906_000718_Sideline_81,778,10,290,9,0.63671875
57906_000718_Sideline_81,770,10,332,10,0.64941406
57906_000718_Sideline_81,842,10,383,10,0.6538086
57906_000718_Sideline_81,854,10,384,10,0.69140625
57906_000718_Sideline_81,554,10,183,10,0.72558594
57906_000718_Sideline_81,890,10,322,10,0.7270508
57906_000718_Sideline_81,741,11,348,11,0.74609375
57906_000718_Sideline_81,880,9,420,9,0.74658203
57906_000718_Sideline_81,812,10,374,9,0.75146484
57906_000718_Sideline_81,910,10,311,10,0.7714844
57906_000718_Sideline_81,808,10,320,10,0.7866211
57906_000718_Sideline_81,536,11,185,9,0.7915039
57906_000718_Sideline_81,729,12,326,12,0.8154297
57906_000718_Sideline_81,202,13,368,13,0.8178711
57906_000718_Sideline_82,798,47,366,29,0.060058594
57906_000718_Sideline_82,767,10,347,13,0.060180664
57906_000718_Sideline_82,782,10,302,9,0.06933594
57906_000718_Sideline_82,744,11,357,12,0.11981201
57906_000718_Sideline_82,764,10,339,9,0.22351074
57906_000718_Sideline_82,828,10,383,12,0.24621582
57906_000718_Sideline_82,772,10,388,11,0.32299805
57906_000718_Sideline_82,800,8,378,10,0.39501953
57906_000718_Sideline_82,770,11,378,10,0.39941406
57906_000718_Sideline_82,782,10,376,10,0.40307617
57906_000718_Sideline_82,774,10,297,10,0.47875977
57906_000718_Sideline_82,780,10,387,10,0.49487305
57906_000718_Sideline_82,772,11,358,11,0.51953125
57906_000718_Sideline_82,862,10,385,10,0.5253906
57906_000718_Sideline_82,785,10,359,10,0.53466797
57906_000718_Sideline_82,772,8,332,9,0.55126953
57906_000718_Sideline_82,826,10,371,10,0.55908203
57906_000718_Sideline_82,842,10,383,9,0.63964844
57906_000718_Sideline_82,780,11,290,11,0.67529297
57906_000718_Sideline_82,892,11,321,10,0.68652344
57906_000718_Sideline_82,780,8,334,10,0.70458984
57906_000718_Sideline_82,854,10,383,11,0.734375
57906_000718_Sideline_82,742,12,349,10,0.7373047
57906_000718_Sideline_82,812,10,374,11,0.7451172
57906_000718_Sideline_82,554,10,184,10,0.7583008
57906_000718_Sideline_82,808,10,320,10,0.765625
57906_000718_Sideline_82,908,10,310,10,0.7675781
57906_000718_Sideline_82,880,10,419,10,0.7807617
57906_000718_Sideline_82,536,11,185,10,0.7993164
57906_000718_Sideline_82,732,10,326,10,0.8100586
57906_000718_Sideline_82,204,12,369,13,0.8300781
57906_000718_Sideline_83,766,11,344,16,0.056030273
57906_000718_Sideline_83,800,10,394,10,0.056610107
57906_000718_Sideline_83,748,10,360,10,0.085754395
57906_000718_Sideline_83,97,9,52,9,0.09661865
57906_000718_Sideline_83,826,14,381,12,0.1003418
57906_000718_Sideline_83,772,10,390,9,0.18164062
57906_000718_Sideline_83,762,10,339,9,0.27563477
57906_000718_Sideline_83,786,10,359,10,0.28344727
57906_000718_Sideline_83,784,12,367,11,0.34277344
57906_000718_Sideline_83,782,10,377,10,0.37963867
57906_000718_Sideline_83,826,10,373,9,0.39257812
57906_000718_Sideline_83,772,10,358,11,0.41723633
57906_000718_Sideline_83,782,12,292,10,0.5073242
57906_000718_Sideline_83,770,12,378,10,0.52685547
57906_000718_Sideline_83,780,10,387,10,0.54003906
57906_000718_Sideline_83,772,10,332,10,0.5463867
57906_000718_Sideline_83,800,8,380,12,0.55126953
57906_000718_Sideline_83,864,8,386,8,0.59375
57906_000718_Sideline_83,842,10,383,9,0.6489258
57906_000718_Sideline_83,780,10,334,10,0.6508789
57906_000718_Sideline_83,745,9,350,9,0.69189453
57906_000718_Sideline_83,810,10,375,10,0.69921875
57906_000718_Sideline_83,776,10,297,10,0.7036133
57906_000718_Sideline_83,854,10,384,10,0.71728516
57906_000718_Sideline_83,895,11,320,12,0.73535156
57906_000718_Sideline_83,553,10,185,10,0.75097656
57906_000718_Sideline_83,908,10,311,10,0.77783203
57906_000718_Sideline_83,807,10,319,11,0.7788086
57906_000718_Sideline_83,881,11,418,10,0.7807617
57906_000718_Sideline_83,536,11,186,10,0.79589844
57906_000718_Sideline_83,733,11,326,11,0.80615234
57906_000718_Sideline_83,207,12,369,13,0.8310547
57906_000718_Sideline_84,1272,8,711,9,0.05621338
57906_000718_Sideline_84,726,10,338,10,0.05831909
57906_000718_Sideline_84,800,10,400,12,0.06604004
57906_000718_Sideline_84,776,10,302,9,0.07525635
57906_000718_Sideline_84,770,10,366,13,0.08239746
57906_000718_Sideline_84,786,10,343,11,0.09918213
57906_000718_Sideline_84,558,10,195,9,0.22302246
57906_000718_Sideline_84,786,10,353,12,0.2421875
57906_000718_Sideline_84,783,12,366,12,0.27148438
57906_000718_Sideline_84,764,10,340,10,0.27734375
57906_000718_Sideline_84,772,10,378,10,0.37329102
57906_000718_Sideline_84,783,10,377,10,0.39013672
57906_000718_Sideline_84,769,10,353,11,0.41870117
57906_000718_Sideline_84,798,10,380,10,0.44970703
57906_000718_Sideline_84,826,10,374,10,0.52197266
57906_000718_Sideline_84,781,9,335,11,0.54248047
57906_000718_Sideline_84,773,10,333,10,0.56933594
57906_000718_Sideline_84,780,10,386,10,0.5883789
57906_000718_Sideline_84,746,10,351,9,0.6303711
57906_000718_Sideline_84,864,8,384,10,0.63623047
57906_000718_Sideline_84,782,12,293,12,0.69873047
57906_000718_Sideline_84,854,10,383,11,0.7001953
57906_000718_Sideline_84,843,10,384,8,0.7060547
57906_000718_Sideline_84,896,10,322,10,0.73779297
57906_000718_Sideline_84,805,10,320,10,0.7553711
57906_000718_Sideline_84,810,10,376,12,0.75878906
57906_000718_Sideline_84,553,8,186,10,0.7631836
57906_000718_Sideline_84,883,10,418,10,0.7753906
57906_000718_Sideline_84,905,10,312,12,0.7788086
57906_000718_Sideline_84,734,12,328,10,0.7895508
57906_000718_Sideline_84,536,11,186,11,0.81689453
57906_000718_Sideline_84,206,13,369,14,0.83496094
57906_000718_Sideline_85,829,10,385,11,0.05923462
57906_000718_Sideline_85,790,16,294,38,0.06707764
57906_000718_Sideline_85,786,10,354,12,0.07928467
57906_000718_Sideline_85,559,10,196,9,0.08251953
57906_000718_Sideline_85,792,12,384,18,0.10998535
57906_000718_Sideline_85,786,10,342,11,0.14489746
57906_000718_Sideline_85,728,9,339,10,0.16845703
57906_000718_Sideline_85,778,9,300,10,0.19360352
57906_000718_Sideline_85,778,12,368,11,0.24475098
57906_000718_Sideline_85,778,10,346,13,0.26464844
57906_000718_Sideline_85,766,10,341,10,0.27441406
57906_000718_Sideline_85,783,10,377,11,0.36157227
57906_000718_Sideline_85,800,8,379,11,0.38549805
57906_000718_Sideline_85,782,10,334,12,0.42895508
57906_000718_Sideline_85,772,10,377,12,0.453125
57906_000718_Sideline_85,770,10,354,11,0.47314453
57906_000718_Sideline_85,862,10,385,10,0.50927734
57906_000718_Sideline_85,826,10,372,10,0.5961914
57906_000718_Sideline_85,780,10,386,10,0.60253906
57906_000718_Sideline_85,774,10,334,10,0.62060547
57906_000718_Sideline_85,897,12,322,12,0.6323242
57906_000718_Sideline_85,748,10,350,10,0.65966797
57906_000718_Sideline_85,784,12,294,12,0.6845703
57906_000718_Sideline_85,844,10,384,8,0.7109375
57906_000718_Sideline_85,854,10,383,11,0.7192383
57906_000718_Sideline_85,802,12,320,11,0.75634766
57906_000718_Sideline_85,552,9,185,10,0.76660156
57906_000718_Sideline_85,904,10,313,11,0.7729492
57906_000718_Sideline_85,808,12,378,11,0.7753906
57906_000718_Sideline_85,884,10,417,10,0.78564453
57906_000718_Sideline_85,736,12,328,11,0.7949219
57906_000718_Sideline_85,536,10,187,11,0.7998047
57906_000718_Sideline_85,208,12,370,13,0.8544922
57906_000718_Sideline_86,0,7,14,11,0.052246094
57906_000718_Sideline_86,100,11,53,11,0.054229736
57906_000718_Sideline_86,786,10,352,10,0.06036377
57906_000718_Sideline_86,781,13,306,14,0.06945801
57906_000718_Sideline_86,782,14,369,11,0.12939453
57906_000718_Sideline_86,766,11,342,12,0.21228027
57906_000718_Sideline_86,772,10,378,11,0.2644043
57906_000718_Sideline_86,862,10,384,11,0.28222656
57906_000718_Sideline_86,778,10,348,12,0.35668945
57906_000718_Sideline_86,784,9,378,10,0.43041992
57906_000718_Sideline_86,778,12,386,11,0.44091797
57906_000718_Sideline_86,898,11,324,10,0.4794922
57906_000718_Sideline_86,800,8,379,11,0.56933594
57906_000718_Sideline_86,770,10,358,12,0.5805664
57906_000718_Sideline_86,784,10,332,12,0.58154297
57906_000718_Sideline_86,774,11,334,12,0.6401367
57906_000718_Sideline_86,826,10,372,11,0.64501953
57906_000718_Sideline_86,749,11,350,10,0.65722656
57906_000718_Sideline_86,842,10,384,9,0.7314453
57906_000718_Sideline_86,808,12,378,12,0.74560547
57906_000718_Sideline_86,854,10,383,11,0.7548828
57906_000718_Sideline_86,786,12,294,13,0.75878906
57906_000718_Sideline_86,552,8,186,10,0.76708984
57906_000718_Sideline_86,801,11,321,11,0.7792969
57906_000718_Sideline_86,884,12,416,11,0.78564453
57906_000718_Sideline_86,536,10,188,10,0.79345703
57906_000718_Sideline_86,902,10,314,11,0.8198242
57906_000718_Sideline_86,736,12,328,12,0.8208008
57906_000718_Sideline_86,209,13,370,14,0.8457031
57906_000718_Sideline_87,668,8,14,10,0.055114746
57906_000718_Sideline_87,801,10,398,11,0.055236816
57906_000718_Sideline_87,102,10,54,10,0.056365967
57906_000718_Sideline_87,0,8,13,11,0.056365967
57906_000718_Sideline_87,902,10,327,9,0.058776855
57906_000718_Sideline_87,785,11,342,14,0.072265625
57906_000718_Sideline_87,770,14,368,12,0.07543945
57906_000718_Sideline_87,785,11,369,11,0.089782715
57906_000718_Sideline_87,764,10,342,12,0.13427734
57906_000718_Sideline_87,780,10,300,10,0.140625
57906_000718_Sideline_87,752,10,360,10,0.14892578
57906_000718_Sideline_87,730,10,342,10,0.1505127
57906_000718_Sideline_87,778,11,351,11,0.22460938
57906_000718_Sideline_87,798,12,311,11,0.27514648
57906_000718_Sideline_87,770,10,356,13,0.39208984
57906_000718_Sideline_87,771,11,379,11,0.47216797
57906_000718_Sideline_87,778,10,387,10,0.4753418
57906_000718_Sideline_87,784,10,379,9,0.5131836
57906_000718_Sideline_87,799,9,380,10,0.5678711
57906_000718_Sideline_87,775,11,336,11,0.6088867
57906_000718_Sideline_87,784,10,332,11,0.6152344
57906_000718_Sideline_87,826,10,374,9,0.6352539
57906_000718_Sideline_87,751,10,348,11,0.6899414
57906_000718_Sideline_87,841,11,384,10,0.7207031
57906_000718_Sideline_87,808,10,380,11,0.73535156
57906_000718_Sideline_87,902,12,314,12,0.7446289
57906_000718_Sideline_87,800,10,322,10,0.7504883
57906_000718_Sideline_87,885,11,416,10,0.75683594
57906_000718_Sideline_87,550,10,187,11,0.7636719
57906_000718_Sideline_87,853,10,383,12,0.7661133
57906_000718_Sideline_87,788,12,296,12,0.78271484
57906_000718_Sideline_87,535,10,189,10,0.80126953
57906_000718_Sideline_87,738,12,328,12,0.80371094
57906_000718_Sideline_87,210,13,370,14,0.8417969
57906_000718_Sideline_88,764,10,343,10,0.060516357
57906_000718_Sideline_88,786,12,389,11,0.061767578
57906_000718_Sideline_88,786,10,358,13,0.07232666
57906_000718_Sideline_88,751,10,358,12,0.14172363
57906_000718_Sideline_88,558,8,198,10,0.17480469
57906_000718_Sideline_88,770,12,380,10,0.19372559
57906_000718_Sideline_88,810,10,326,12,0.21154785
57906_000718_Sideline_88,800,8,380,10,0.2409668
57906_000718_Sideline_88,782,9,301,10,0.3227539
57906_000718_Sideline_88,786,10,337,13,0.4165039
57906_000718_Sideline_88,777,11,387,11,0.5048828
57906_000718_Sideline_88,770,11,356,12,0.5073242
57906_000718_Sideline_88,786,8,380,9,0.53125
57906_000718_Sideline_88,800,10,323,11,0.68310547
57906_000718_Sideline_88,752,10,349,10,0.6933594
57906_000718_Sideline_88,900,12,316,14,0.7167969
57906_000718_Sideline_88,551,9,188,10,0.76660156
57906_000718_Sideline_88,776,11,336,12,0.76660156
57906_000718_Sideline_88,808,10,381,11,0.7680664
57906_000718_Sideline_88,841,11,385,10,0.7714844
57906_000718_Sideline_88,853,11,383,13,0.7763672
57906_000718_Sideline_88,824,12,374,10,0.7807617
57906_000718_Sideline_88,887,11,416,10,0.78222656
57906_000718_Sideline_88,788,13,296,13,0.7890625
57906_000718_Sideline_88,534,10,190,10,0.796875
57906_000718_Sideline_88,739,12,328,12,0.80126953
57906_000718_Sideline_88,212,11,371,13,0.85058594
57906_000718_Sideline_89,787,10,366,12,0.08074951
57906_000718_Sideline_89,809,10,327,12,0.08380127
57906_000718_Sideline_89,734,36,315,43,0.09094238
57906_000718_Sideline_89,787,10,341,11,0.11694336
57906_000718_Sideline_89,782,8,302,10,0.16015625
57906_000718_Sideline_89,556,10,199,9,0.18115234
57906_000718_Sideline_89,770,12,379,11,0.23913574
57906_000718_Sideline_89,754,10,360,10,0.29077148
57906_000718_Sideline_89,786,10,389,11,0.39282227
57906_000718_Sideline_89,800,9,381,11,0.43408203
57906_000718_Sideline_89,785,10,332,11,0.5
57906_000718_Sideline_89,771,11,360,12,0.53222656
57906_000718_Sideline_89,776,11,388,10,0.5600586
57906_000718_Sideline_89,786,8,380,10,0.6254883
57906_000718_Sideline_89,754,10,349,10,0.6435547
57906_000718_Sideline_89,800,8,324,10,0.68359375
57906_000718_Sideline_89,898,12,317,11,0.6850586
57906_000718_Sideline_89,908,10,322,10,0.70458984
57906_000718_Sideline_89,808,10,382,10,0.70996094
57906_000718_Sideline_89,777,11,337,12,0.72021484
57906_000718_Sideline_89,788,14,296,13,0.74853516
57906_000718_Sideline_89,824,11,374,12,0.7504883
57906_000718_Sideline_89,550,10,188,11,0.76171875
57906_000718_Sideline_89,854,10,384,12,0.7709961
57906_000718_Sideline_89,534,10,191,10,0.79003906
57906_000718_Sideline_89,842,10,385,10,0.80029297
57906_000718_Sideline_89,740,12,328,12,0.8051758
57906_000718_Sideline_89,888,12,415,11,0.81347656
57906_000718_Sideline_89,213,11,371,14,0.8466797
57906_000718_Sideline_90,733,11,342,12,0.052825928
57906_000718_Sideline_90,2,9,16,10,0.055419922
57906_000718_Sideline_90,756,12,389,12,0.06695557
57906_000718_Sideline_90,766,14,390,12,0.06774902
57906_000718_Sideline_90,802,10,361,9,0.12805176
57906_000718_Sideline_90,768,12,345,11,0.1665039
57906_000718_Sideline_90,768,12,364,10,0.1730957
57906_000718_Sideline_90,787,10,367,11,0.22033691
57906_000718_Sideline_90,757,11,359,11,0.27661133
57906_000718_Sideline_90,758,10,350,11,0.31469727
57906_000718_Sideline_90,784,8,302,9,0.32128906
57906_000718_Sideline_90,786,10,380,10,0.3828125
57906_000718_Sideline_90,786,12,388,12,0.39697266
57906_000718_Sideline_90,556,9,200,10,0.43164062
57906_000718_Sideline_90,799,10,382,12,0.46411133
57906_000718_Sideline_90,772,10,356,9,0.48095703
57906_000718_Sideline_90,770,12,382,11,0.5463867
57906_000718_Sideline_90,790,10,342,11,0.5527344
57906_000718_Sideline_90,808,10,383,11,0.59033203
57906_000718_Sideline_90,898,10,317,11,0.59716797
57906_000718_Sideline_90,779,11,337,12,0.6645508
57906_000718_Sideline_90,790,12,298,12,0.66748047
57906_000718_Sideline_90,823,10,374,12,0.6816406
57906_000718_Sideline_90,797,10,324,12,0.73046875
57906_000718_Sideline_90,910,10,322,10,0.75683594
57906_000718_Sideline_90,550,10,190,11,0.7626953
57906_000718_Sideline_90,853,11,383,12,0.7841797
57906_000718_Sideline_90,534,10,192,10,0.78808594
57906_000718_Sideline_90,742,12,329,11,0.79248047
57906_000718_Sideline_90,840,12,386,10,0.80810547
57906_000718_Sideline_90,890,10,415,11,0.81396484
57906_000718_Sideline_90,214,12,372,13,0.83984375
57906_000718_Sideline_91,756,10,332,12,0.05206299
57906_000718_Sideline_91,796,12,405,13,0.05380249
57906_000718_Sideline_91,774,14,390,12,0.060150146
57906_000718_Sideline_91,4,10,15,11,0.06335449
57906_000718_Sideline_91,738,12,358,11,0.068115234
57906_000718_Sideline_91,817,11,383,12,0.099975586
57906_000718_Sideline_91,786,10,354,12,0.12249756
57906_000718_Sideline_91,554,10,198,10,0.16052246
57906_000718_Sideline_91,788,10,368,12,0.16308594
57906_000718_Sideline_91,770,10,365,11,0.17932129
57906_000718_Sideline_91,734,12,344,11,0.20788574
57906_000718_Sideline_91,803,10,360,10,0.24377441
57906_000718_Sideline_91,798,11,382,12,0.31811523
57906_000718_Sideline_91,773,11,357,10,0.33496094
57906_000718_Sideline_91,772,12,344,13,0.34643555
57906_000718_Sideline_91,790,10,340,11,0.3515625
57906_000718_Sideline_91,566,10,203,7,0.3869629
57906_000718_Sideline_91,759,11,352,10,0.3942871
57906_000718_Sideline_91,786,12,388,12,0.48510742
57906_000718_Sideline_91,794,10,327,10,0.61816406
57906_000718_Sideline_91,792,12,298,12,0.6484375
57906_000718_Sideline_91,770,12,382,12,0.6772461
57906_000718_Sideline_91,808,10,384,11,0.6870117
57906_000718_Sideline_91,780,12,338,11,0.7011719
57906_000718_Sideline_91,822,12,374,12,0.72509766
57906_000718_Sideline_91,550,9,191,11,0.75097656
57906_000718_Sideline_91,842,10,386,10,0.77001953
57906_000718_Sideline_91,854,10,384,12,0.7709961
57906_000718_Sideline_91,897,10,318,11,0.7739258
57906_000718_Sideline_91,534,10,194,10,0.77441406
57906_000718_Sideline_91,912,11,322,10,0.7807617
57906_000718_Sideline_91,890,12,415,10,0.78515625
57906_000718_Sideline_91,744,13,329,12,0.79589844
57906_000718_Sideline_91,215,13,372,14,0.84375
57906_000718_Sideline_92,756,10,336,12,0.058258057
57906_000718_Sideline_92,746,12,361,16,0.06210327
57906_000718_Sideline_92,899,11,334,10,0.06274414
57906_000718_Sideline_92,784,10,305,9,0.06628418
57906_000718_Sideline_92,862,10,386,9,0.075683594
57906_000718_Sideline_92,759,12,361,13,0.08026123
57906_000718_Sideline_92,816,12,383,11,0.1385498
57906_000718_Sideline_92,881,9,425,11,0.16711426
57906_000718_Sideline_92,788,10,370,10,0.22387695
57906_000718_Sideline_92,770,10,365,10,0.23083496
57906_000718_Sideline_92,799,11,382,11,0.23120117
